Название Группы,Преподаватель (Основной),Преподаватель (Запасной),День недели,Время начала,Локация,Длительность (мин),Дата Старта,Количество уроков
ALG-101,Иванов Алексей Петрович,Петрова Мария Сергеевна,Понедельник,10:00,Кабинет 101,60,2026-01-12,32
ALG-102,Иванов Алексей Петрович,Козлова Анна Владимировна,Среда,14:00,Кабинет 101,60,2026-01-14,32
ALG-201,Петрова Мария Сергеевна,Сидоров Дмитрий Николаевич,Вторник,11:00,Кабинет 102,90,2026-01-13,24
PY-301,Сидоров Дмитрий Николаевич,Морозов Илья Андреевич,Четверг,15:00,Кабинет 201,90,2026-01-15,24
PY-302,Морозов Илья Андреевич,Сидоров Дмитрий Николаевич,Суббота,10:00,Кабинет 201,90,2026-01-17,24
SCR-101,Козлова Анна Владимировна,Новикова Елена Игоревна,Понедельник,16:00,Кабинет 103,60,2026-01-12,32
SCR-102,Новикова Елена Игоревна,Козлова Анна Владимировна,Пятница,14:00,Кабинет 103,60,2026-01-16,32
ROB-101,Волков Артём Олегович,Морозов Илья Андреевич,Среда,10:00,Кабинет 202,90,2026-01-14,24
WEB-201,Морозов Илья Андреевич,Волков Артём Олегович,Суббота,13:00,Кабинет 202,90,2026-01-17,24
MAT-101,Кузнецова Ольга Дмитриевна,Петрова Мария Сергеевна,Вторник,16:00,Кабинет 203,60,2026-01-13,32
MAT-201,Кузнецова Ольга Дмитриевна,Иванов Алексей Петрович,Четверг,10:00,Кабинет 203,60,2026-01-15,32
CHE-101,Иванов Алексей Петрович,Кузнецова Ольга Дмитриевна,Пятница,11:00,Кабинет 102,60,2026-01-16,32
