ФИО Ученика,ФИО Родителя,Телефон,Названия Групп ,Текущий Баланс (Занятий),Текущий Баланс (Рублей/Долга),Возраст ученика,Дата рождения (Опционально),Комментарий
Смирнов Артём Дмитриевич,Смирнова Ирина Валерьевна,+7 (912) 345-67-89,ALG-101,8,0,10,2015-09-12,
Кузнецов Максим Олегович,Кузнецова Татьяна Александровна,+7 (903) 456-78-90,"ALG-101, PY-301",5,-2200,12,2013-06-24,Переход в продвинутую группу
Попова Алиса Игоревна,Попов Игорь Сергеевич,+7 (926) 567-89-01,SCR-101,12,0,8,2017-11-03,
Васильев Денис Петрович,Васильева Марина Олеговна,+7 (985) 678-90-12,"ALG-102, MAT-101",3,-4400,11,2014-03-18,Талантливый ученик
Новиков Тимур Артёмович,Новикова Светлана Дмитриевна,+7 (916) 789-01-23,PY-301,10,0,13,2012-08-30,
Фёдорова Мария Алексеевна,Фёдоров Алексей Николаевич,+7 (909) 890-12-34,SCR-102,0,-6600,7,2018-05-14,Долг за 6 занятий
Морозов Кирилл Владимирович,Морозова Елена Петровна,+7 (925) 901-23-45,"ALG-201, WEB-201",6,0,14,2011-12-01,
Волкова Софья Андреевна,Волкова Наталья Викторовна,+7 (977) 012-34-56,ROB-101,15,0,9,2016-04-22,
Алексеев Егор Михайлович,Алексеева Ольга Сергеевна,+7 (915) 123-45-67,"PY-302, WEB-201",2,-3300,13,2012-10-09,Начинающий программист
Лебедева Полина Романовна,Лебедев Роман Дмитриевич,+7 (906) 234-56-78,MAT-101,9,0,10,2015-07-17,Олимпиадница
Козлов Иван Сергеевич,Козлова Юлия Андреевна,+7 (919) 345-67-89,"ALG-101, CHE-101",4,0,11,2014-01-28,
Соловьёва Дарья Никитична,Соловьёв Никита Павлович,+7 (929) 456-78-90,SCR-101,7,0,8,2017-09-06,
Михайлов Артур Денисович,Михайлова Анна Геннадьевна,+7 (903) 567-89-01,"PY-301, MAT-201",11,0,14,2011-11-21,Участник олимпиад
Белова Ева Константиновна,Белова Вероника Ильинична,+7 (916) 678-90-12,ALG-102,1,-5500,10,2015-02-13,Пропустила много занятий
Григорьев Лев Александрович,Григорьева Екатерина Романовна,+7 (985) 789-01-23,ROB-101,14,0,9,2016-08-04,Увлекается робототехникой
Андреева Василиса Тимуровна,Андреев Тимур Викторович,+7 (926) 890-12-34,"SCR-102, ALG-102",6,0,8,2017-04-29,
Борисов Марк Павлович,Борисова Юлия Дмитриевна,+7 (977) 901-23-45,WEB-201,8,0,15,2010-06-15,Создаёт свой сайт
Тарасова Ксения Викторовна,Тарасов Виктор Андреевич,+7 (909) 012-34-56,"MAT-101, MAT-201",13,0,12,2013-12-08,Планируется переход на олимпиадный уровень
Жукова Анна Данииловна,Жуков Даниил Олегович,+7 (915) 234-56-78,CHE-101,10,0,10,2015-05-20,
Орлов Данила Евгеньевич,Орлова Мария Александровна,+7 (912) 345-67-01,"ALG-201, PY-302",3,-1100,13,2012-02-14,Перевёлся из другой школы
Крылова Ульяна Максимовна,Крылов Максим Сергеевич,+7 (906) 456-78-12,SCR-101,5,0,7,2018-10-31,Самая младшая в группе
Егоров Платон Русланович,Егорова Алина Витальевна,+7 (919) 567-89-23,"ALG-101, ROB-101",9,0,10,2015-03-25,
Голубева Мирослава Артёмовна,Голубев Артём Николаевич,+7 (929) 678-90-34,PY-302,7,0,14,2011-07-12,
Титов Роман Ильич,Титова Дарья Сергеевна,+7 (903) 789-01-45,"ALG-201, CHE-101",0,-8800,12,2013-09-19,Большой долг — связаться с родителями
